timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-02-03 13:30:00,35.36,0.026,15.0,0.0,0.076,13.5,0,0,Normal,0.119,0.13,0.127,-0.051,0.0,0.0,0.7514
2024-02-03 13:35:00,35.25,0.028,15.0,0.519,0.238,13.5833,0,0,Normal,0.167,0.209,0.138,0.1,0.519,0.0,0.7491
2024-02-03 13:40:00,34.92,0.004,15.0,0.0,0.111,13.6667,0,0,Normal,0.167,0.209,0.133,-0.022,0.0,0.0,0.742
2024-02-03 13:45:00,35.97,0.02,15.0,0.0,0.211,13.75,0,0,Normal,0.114,0.204,0.139,0.072,0.0,0.0,0.7644
2024-02-03 13:50:00,36.0,0.026,15.0,0.182,0.219,13.8333,0,0,Normal,0.125,0.206,0.158,0.061,0.182,0.0,0.765
2024-02-03 13:55:00,36.25,0.021,15.0,0.506,0.174,13.9167,0,0,Normal,0.201,0.251,0.171,0.003,0.506,0.0,0.7703
2024-02-03 14:00:00,35.21,0.035,15.0,0.089,0.218,14.0,0,0,Normal,0.216,0.239,0.195,0.023,0.089,0.0,0.7482
2024-02-03 14:05:00,34.84,0.039,15.0,0.324,0.204,14.0833,0,0,Normal,0.183,0.2,0.189,0.015,0.324,0.0,0.7404
2024-02-03 14:10:00,36.7,0.023,15.0,0.143,0.202,14.1667,0,0,Normal,0.207,0.181,0.205,-0.003,0.143,0.0,0.7799
2024-02-03 14:15:00,37.47,0.021,15.0,0.0,0.122,14.25,0,0,Normal,0.207,0.181,0.19,-0.068,0.0,0.0,0.7962
2024-02-03 14:20:00,35.53,0.035,15.0,0.0,0.264,14.3333,0,0,Normal,0.177,0.201,0.197,0.067,0.0,0.0,0.755
2024-02-03 14:25:00,37.7,0.028,15.0,0.0,0.197,14.4167,0,0,Normal,0.093,0.128,0.201,-0.004,0.0,0.0,0.8011
2024-02-03 14:30:00,36.72,0.044,15.0,0.594,0.17,14.5,0,0,Normal,0.177,0.241,0.193,-0.023,0.594,0.0,0.7803
2024-02-03 14:35:00,36.56,0.024,15.0,0.0,0.178,14.5833,0,0,Normal,0.123,0.238,0.189,-0.011,0.0,0.0,0.7769
2024-02-03 14:40:00,36.3,0.029,15.0,0.0,0.105,14.6667,0,0,Normal,0.099,0.242,0.173,-0.068,0.0,0.0,0.7714
2024-02-03 14:45:00,35.57,0.006,15.0,0.404,0.214,14.75,0,0,Normal,0.166,0.265,0.188,0.026,0.404,0.0,0.7559
2024-02-03 14:50:00,37.52,0.042,15.0,0.0,0.126,14.8333,0,0,Normal,0.166,0.265,0.165,-0.039,0.0,0.0,0.7973
2024-02-03 14:55:00,36.16,0.021,15.0,0.065,0.145,14.9167,0,0,Normal,0.177,0.258,0.156,-0.011,0.065,0.0,0.7684
2024-02-03 15:00:00,36.21,0.036,15.0,0.0,0.074,15.0,0,0,Normal,0.078,0.162,0.14,-0.066,0.0,0.0,0.7695
2024-02-03 15:05:00,37.67,0.021,15.0,0.0,0.09,15.0833,0,0,Normal,0.078,0.162,0.126,-0.036,0.0,0.0,0.8005
2024-02-03 15:10:00,35.41,0.0,15.0,0.0,0.161,15.1667,0,0,Normal,0.078,0.162,0.135,0.026,0.0,0.0,0.7525
2024-02-03 15:15:00,35.73,0.02,15.0,0.0,0.111,15.25,0,0,Normal,0.011,0.027,0.118,-0.007,0.0,0.0,0.7593
2024-02-03 15:20:00,36.97,0.007,15.0,0.0,0.088,15.3333,0,0,Normal,0.011,0.027,0.111,-0.023,0.0,0.0,0.7856
2024-02-03 15:25:00,37.25,0.02,15.0,0.0,0.146,15.4167,0,0,Normal,0.0,0.0,0.112,0.034,0.0,0.0,0.7916
2024-02-03 15:30:00,37.42,0.016,15.0,0.313,0.225,15.5,0,0,Normal,0.052,0.128,0.137,0.088,0.313,0.0,0.7952
2024-02-03 15:35:00,36.82,0.01,15.0,0.016,0.203,15.5833,0,0,Normal,0.055,0.127,0.156,0.047,0.016,0.0,0.7824
2024-02-03 15:40:00,39.1,0.006,15.06,0.0,0.178,15.6667,0,0,Normal,0.055,0.127,0.158,0.02,0.0,0.06,0.8303
2024-02-03 15:45:00,36.91,0.036,15.0,0.0,0.172,15.75,0,0,Normal,0.055,0.127,0.169,0.003,0.0,-0.06,0.7843
2024-02-03 15:50:00,36.91,0.038,15.0,0.0,0.113,15.8333,0,0,Normal,0.055,0.127,0.173,-0.06,0.0,0.0,0.7843
2024-02-03 15:55:00,36.47,0.013,15.0,0.0,0.231,15.9167,0,0,Normal,0.055,0.127,0.187,0.044,0.0,0.0,0.775
2024-02-03 16:00:00,37.2,0.025,15.0,0.256,0.114,16.0,0,0,Normal,0.045,0.103,0.168,-0.054,0.256,0.0,0.7905
2024-02-03 16:05:00,37.59,0.023,15.0,0.0,0.109,16.0833,0,0,Normal,0.043,0.105,0.153,-0.044,0.0,0.0,0.7988
2024-02-03 16:10:00,38.06,0.018,15.0,0.193,0.161,16.1667,0,0,Normal,0.075,0.118,0.15,0.011,0.193,0.0,0.8088
2024-02-03 16:15:00,35.9,0.014,15.0,0.196,0.124,16.25,0,0,Normal,0.107,0.12,0.142,-0.018,0.196,0.0,0.7629
2024-02-03 16:20:00,36.88,0.009,15.0,0.101,0.164,16.3333,0,0,Normal,0.124,0.108,0.15,0.014,0.101,0.0,0.7837
2024-02-03 16:25:00,37.41,0.044,15.0,0.38,0.229,16.4167,0,0,Normal,0.188,0.13,0.15,0.079,0.38,0.0,0.795
2024-02-03 16:30:00,37.51,0.042,15.0,0.271,0.213,16.5,0,0,Normal,0.19,0.132,0.167,0.046,0.271,0.0,0.7971
2024-02-03 16:35:00,37.02,0.021,15.0,0.0,0.115,16.5833,0,0,Normal,0.19,0.132,0.168,-0.053,0.0,0.0,0.7867
2024-02-03 16:40:00,37.42,0.036,15.0,0.0,0.143,16.6667,0,0,Normal,0.158,0.153,0.165,-0.022,0.0,0.0,0.7952
2024-02-03 16:45:00,36.3,0.025,15.0,0.0,0.149,16.75,0,0,Normal,0.125,0.164,0.169,-0.02,0.0,0.0,0.7714
2024-02-03 16:50:00,38.16,0.004,15.0,0.0,0.127,16.8333,0,0,Normal,0.108,0.172,0.163,-0.036,0.0,0.0,0.8109
2024-02-03 16:55:00,37.67,0.041,15.0,0.0,0.19,16.9167,0,0,Normal,0.045,0.111,0.156,0.034,0.0,0.0,0.8005
2024-02-03 17:00:00,35.76,0.011,15.16,32.837,2.935,17.0,1,0,Normal,5.473,13.406,0.61,2.325,-2.163,0.16,0.7585
2024-02-03 17:05:00,35.93,0.035,15.26,37.706,2.809,17.0833,1,0,Normal,11.757,18.279,1.059,1.75,2.706,0.1,0.7612
2024-02-03 17:10:00,35.9,0.026,15.53,29.043,2.582,17.1667,1,0,Normal,16.598,18.388,1.465,1.117,-5.957,0.27,0.7581
2024-02-03 17:15:00,37.22,0.035,15.64,35.279,2.868,17.25,1,0,Normal,22.477,17.645,1.918,0.95,0.279,0.11,0.785
2024-02-03 17:20:00,35.59,0.024,15.85,39.432,2.759,17.3333,1,0,Normal,29.049,14.695,2.357,0.402,4.432,0.21,0.7487
2024-02-03 17:25:00,36.3,0.035,16.04,33.714,2.678,17.4167,1,0,Normal,34.668,3.693,2.772,-0.094,-1.286,0.19,0.7619
2024-02-03 17:30:00,36.86,0.002,16.15,36.497,2.801,17.5,1,0,Normal,35.278,3.632,2.75,0.051,1.497,0.11,0.7727
2024-02-03 17:35:00,36.37,0.002,16.33,33.807,2.802,17.5833,1,0,Normal,34.629,3.455,2.748,0.054,-1.193,0.18,0.7608
2024-02-03 17:40:00,36.56,0.045,16.45,34.764,2.897,17.6667,1,0,Normal,35.582,2.148,2.801,0.096,-0.236,0.12,0.7636
2024-02-03 17:45:00,35.43,0.037,16.61,33.933,2.8,17.75,1,0,Normal,35.358,2.253,2.79,0.01,-1.067,0.16,0.7386
2024-02-03 17:50:00,36.68,0.041,16.81,37.124,2.774,17.8333,1,0,Normal,34.973,1.485,2.792,-0.018,2.124,0.2,0.7629
2024-02-03 17:55:00,35.63,0.023,16.94,33.147,2.672,17.9167,1,0,Normal,34.879,1.595,2.791,-0.119,-1.853,0.13,0.7399
2024-02-03 18:00:00,35.77,0.023,17.11,32.398,2.736,18.0,1,0,Normal,34.195,1.64,2.78,-0.044,-2.602,0.17,0.7412
2024-02-03 18:05:00,36.13,0.027,17.24,37.403,2.726,18.0833,1,0,Normal,34.795,2.07,2.768,-0.042,2.403,0.13,0.7475
2024-02-03 18:10:00,35.93,0.012,17.41,34.463,2.697,18.1667,1,0,Normal,34.745,2.075,2.734,-0.037,-0.537,0.17,0.7419
2024-02-03 18:15:00,35.78,0.037,17.57,35.134,2.829,18.25,1,0,Normal,34.945,2.039,2.739,0.09,0.134,0.16,0.7373
2024-02-03 18:20:00,35.06,0.041,17.71,35.887,2.976,18.3333,1,0,Normal,34.739,1.825,2.773,0.203,0.887,0.14,0.7213
2024-02-03 18:25:00,35.32,0.045,17.78,34.965,2.829,18.4167,1,0,Normal,35.042,1.651,2.799,0.03,-0.035,0.07,0.726
2024-02-03 18:30:00,35.45,0.026,17.97,33.59,3.017,18.5,1,0,Normal,35.24,1.305,2.846,0.171,-1.41,0.19,0.727
2024-02-03 18:35:00,34.24,0.021,18.23,37.118,2.888,18.5833,1,0,Normal,35.193,1.212,2.873,0.015,2.118,0.26,0.7
2024-02-03 18:40:00,34.86,0.042,18.4,37.723,2.875,18.6667,1,0,Normal,35.736,1.513,2.902,-0.027,2.723,0.17,0.7111
2024-02-03 18:45:00,35.43,0.038,18.53,37.842,2.781,18.75,1,0,Normal,36.188,1.691,2.894,-0.113,2.842,0.13,0.7216
2024-02-03 18:50:00,33.98,0.043,18.7,40.663,2.645,18.8333,1,0,Normal,36.984,2.467,2.839,-0.194,5.663,0.17,0.6906
2024-02-03 18:55:00,35.81,0.033,18.91,34.313,2.973,18.9167,1,0,Normal,36.875,2.585,2.863,0.11,-0.687,0.21,0.726
2024-02-03 19:00:00,35.78,0.044,18.89,0.0,0.183,19.0,0,0,Normal,31.276,15.455,2.391,-2.208,0.0,-0.02,0.7255
2024-02-03 19:05:00,33.64,0.004,18.85,0.0,0.172,19.0833,0,0,Normal,25.09,19.539,1.938,-1.766,0.0,-0.04,0.6825
2024-02-03 19:10:00,35.6,0.034,18.78,0.0,0.208,19.1667,0,0,Normal,18.803,20.696,1.494,-1.286,0.0,-0.07,0.7229
2024-02-03 19:15:00,34.26,0.004,18.73,0.087,0.062,19.25,0,0,Normal,12.51,19.451,1.04,-0.978,0.087,-0.05,0.6961
2024-02-03 19:20:00,34.58,0.037,18.64,0.0,0.101,19.3333,0,0,Normal,5.733,14.001,0.616,-0.515,0.0,-0.09,0.7034
2024-02-03 19:25:00,33.71,0.031,18.51,0.422,0.088,19.4167,0,0,Normal,0.085,0.169,0.136,-0.048,0.422,-0.13,0.6868
2024-02-03 19:30:00,34.71,0.001,18.4,0.0,0.256,19.5,0,0,Normal,0.085,0.169,0.148,0.108,0.0,-0.11,0.7081
2024-02-03 19:35:00,34.16,0.03,18.3,0.374,0.107,19.5833,0,0,Normal,0.147,0.198,0.137,-0.03,0.374,-0.1,0.6977
2024-02-03 19:40:00,33.04,0.007,18.23,0.0,0.101,19.6667,0,0,Normal,0.147,0.198,0.119,-0.018,0.0,-0.07,0.6754
2024-02-03 19:45:00,32.62,0.007,18.05,0.062,0.125,19.75,0,0,Normal,0.143,0.2,0.13,-0.005,0.062,-0.18,0.6683
2024-02-03 19:50:00,32.24,0.008,17.99,0.069,0.165,19.8333,0,0,Normal,0.154,0.191,0.14,0.025,0.069,-0.06,0.661
2024-02-03 19:55:00,33.41,0.024,17.81,0.014,0.157,19.9167,0,0,Normal,0.086,0.144,0.152,0.005,0.014,-0.18,0.6865
2024-02-03 20:00:00,33.56,0.006,17.74,0.026,0.111,20.0,0,0,Normal,0.091,0.141,0.128,-0.017,0.026,-0.07,0.6902
2024-02-03 20:05:00,33.47,0.006,17.71,0.0,0.153,20.0833,0,0,Normal,0.028,0.03,0.135,0.018,0.0,-0.03,0.6886
2024-02-03 20:10:00,32.7,0.013,17.67,0.0,0.199,20.1667,0,0,Normal,0.028,0.03,0.152,0.047,0.0,-0.04,0.673
2024-02-03 20:15:00,31.72,0.0,17.54,0.0,0.132,20.25,0,0,Normal,0.018,0.027,0.153,-0.021,0.0,-0.13,0.6539
2024-02-03 20:20:00,31.94,0.014,17.49,0.046,0.213,20.3333,0,0,Normal,0.014,0.019,0.161,0.052,0.046,-0.05,0.6588
2024-02-03 20:25:00,33.25,0.031,17.44,0.0,0.159,20.4167,0,0,Normal,0.012,0.02,0.161,-0.002,0.0,-0.05,0.6863
2024-02-03 20:30:00,31.78,0.03,17.44,0.185,0.188,20.5,0,0,Normal,0.038,0.074,0.174,0.014,0.185,0.0,0.6559
2024-02-03 20:35:00,32.12,0.048,17.37,0.11,0.24,20.5833,0,0,Normal,0.057,0.076,0.188,0.052,0.11,-0.07,0.6635
2024-02-03 20:40:00,30.98,0.006,17.34,0.0,0.237,20.6667,0,0,Normal,0.057,0.076,0.195,0.042,0.0,-0.03,0.6402
2024-02-03 20:45:00,31.95,0.043,17.23,0.207,0.162,20.75,0,0,Normal,0.091,0.091,0.2,-0.038,0.207,-0.11,0.6611
2024-02-03 20:50:00,31.14,0.02,17.11,0.097,0.197,20.8333,0,0,Normal,0.1,0.088,0.197,0.0,0.097,-0.12,0.6453
2024-02-03 20:55:00,32.18,0.019,17.07,0.0,0.157,20.9167,0,0,Normal,0.1,0.088,0.197,-0.04,0.0,-0.04,0.6672
2024-02-03 21:00:00,31.79,0.017,17.02,0.0,0.23,21.0,0,0,Normal,0.069,0.085,0.204,0.026,0.0,-0.05,0.6595
2024-02-03 21:05:00,30.61,0.006,16.91,0.0,0.25,21.0833,0,0,Normal,0.051,0.086,0.205,0.045,0.0,-0.11,0.6358
2024-02-03 21:10:00,30.74,0.024,16.77,0.0,0.081,21.1667,0,0,Normal,0.051,0.086,0.179,-0.098,0.0,-0.14,0.6396
2024-02-03 21:15:00,30.22,0.039,16.69,0.0,0.108,21.25,0,0,Normal,0.016,0.04,0.17,-0.062,0.0,-0.08,0.6294
2024-02-03 21:20:00,29.36,0.044,16.61,0.497,0.083,21.3333,0,0,Normal,0.083,0.203,0.151,-0.068,0.497,-0.08,0.6121
2024-02-03 21:25:00,29.64,0.048,16.54,0.097,0.223,21.4167,0,0,Normal,0.099,0.199,0.162,0.061,0.097,-0.07,0.6184
2024-02-03 21:30:00,30.31,0.039,16.5,0.831,0.144,21.5,0,0,Normal,0.237,0.349,0.148,-0.004,0.831,-0.04,0.6327
2024-02-03 21:35:00,30.24,0.031,16.47,0.034,0.092,21.5833,0,0,Normal,0.243,0.344,0.122,-0.03,0.034,-0.03,0.6315
2024-02-03 21:40:00,29.92,0.025,16.39,0.0,0.259,21.6667,0,0,Normal,0.243,0.344,0.151,0.108,0.0,-0.08,0.6254
2024-02-03 21:45:00,29.39,0.044,16.26,0.261,0.211,21.75,0,0,Normal,0.287,0.323,0.169,0.042,0.261,-0.13,0.6153
2024-02-03 21:50:00,30.2,0.037,16.14,0.194,0.203,21.8333,0,0,Normal,0.236,0.307,0.189,0.014,0.194,-0.12,0.6331
2024-02-03 21:55:00,29.33,0.008,16.03,0.582,0.127,21.9167,0,0,Normal,0.317,0.327,0.173,-0.046,0.582,-0.11,0.6157
2024-02-03 22:00:00,29.67,0.034,15.94,0.221,0.115,22.0,0,0,Normal,0.215,0.208,0.168,-0.053,0.221,-0.09,0.6235
2024-02-03 22:05:00,27.51,0.022,15.83,0.0,0.163,22.0833,0,0,Normal,0.21,0.214,0.18,-0.017,0.0,-0.11,0.5789
2024-02-03 22:10:00,25.62,0.03,15.74,0.037,0.146,22.1667,0,0,Normal,0.216,0.207,0.161,-0.015,0.037,-0.09,0.5397
2024-02-03 22:15:00,28.81,0.045,15.67,0.0,0.157,22.25,0,0,Normal,0.172,0.223,0.152,0.005,0.0,-0.07,0.6074
2024-02-03 22:20:00,27.27,0.033,15.56,0.127,0.248,22.3333,0,0,Normal,0.161,0.223,0.159,0.089,0.127,-0.11,0.5757
2024-02-03 22:25:00,28.06,0.047,15.49,0.161,0.179,22.4167,0,0,Normal,0.091,0.092,0.168,0.011,0.161,-0.07,0.5928
2024-02-03 22:30:00,27.82,0.043,15.5,0.0,0.102,22.5,0,0,Normal,0.054,0.072,0.166,-0.064,0.0,0.01,0.5877
2024-02-03 22:35:00,29.16,0.006,15.41,0.0,0.135,22.5833,0,0,Normal,0.054,0.072,0.161,-0.026,0.0,-0.09,0.6167
2024-02-03 22:40:00,28.04,0.001,15.3,0.018,0.161,22.6667,0,0,Normal,0.051,0.073,0.164,-0.003,0.018,-0.11,0.5937
2024-02-03 22:45:00,27.68,0.019,15.23,0.0,0.038,22.75,0,0,Normal,0.051,0.073,0.144,-0.106,0.0,-0.07,0.5866
2024-02-03 22:50:00,28.04,0.043,15.11,0.0,0.197,22.8333,0,0,Normal,0.03,0.065,0.135,0.062,0.0,-0.12,0.5951
2024-02-03 22:55:00,27.5,0.012,15.03,0.0,0.146,22.9167,0,0,Normal,0.003,0.007,0.13,0.016,0.0,-0.08,0.5842
2024-02-03 23:00:00,26.67,0.035,15.0,0.0,0.156,23.0,0,0,Normal,0.003,0.007,0.139,0.017,0.0,-0.03,0.5667
2024-02-03 23:05:00,27.72,0.024,15.0,0.123,0.122,23.0833,0,0,Normal,0.023,0.049,0.137,-0.015,0.123,0.0,0.589
2024-02-03 23:10:00,25.81,0.037,15.0,0.289,0.21,23.1667,0,0,Normal,0.069,0.119,0.145,0.065,0.289,0.0,0.5485
2024-02-03 23:15:00,26.79,0.008,15.0,0.635,0.104,23.25,0,0,Normal,0.174,0.253,0.156,-0.052,0.635,0.0,0.5693
2024-02-03 23:20:00,25.13,0.012,15.0,0.086,0.091,23.3333,0,0,Normal,0.189,0.243,0.138,-0.047,0.086,0.0,0.534
2024-02-03 23:25:00,26.37,0.012,15.0,0.181,0.174,23.4167,0,0,Normal,0.219,0.226,0.143,0.031,0.181,0.0,0.5604
2024-02-03 23:30:00,26.2,0.027,15.0,0.0,0.164,23.5,0,0,Normal,0.219,0.226,0.144,0.02,0.0,0.0,0.5568
2024-02-03 23:35:00,27.22,0.014,15.0,0.0,0.091,23.5833,0,0,Normal,0.198,0.241,0.139,-0.048,0.0,0.0,0.5784
2024-02-03 23:40:00,24.47,0.041,15.0,0.0,0.253,23.6667,0,0,Normal,0.15,0.248,0.146,0.107,0.0,0.0,0.52
2024-02-03 23:45:00,25.09,0.017,15.0,0.172,0.109,23.75,0,0,Normal,0.073,0.087,0.147,-0.038,0.172,0.0,0.5332
2024-02-03 23:50:00,26.07,0.033,15.0,0.0,0.053,23.8333,0,0,Normal,0.059,0.091,0.141,-0.088,0.0,0.0,0.554
2024-02-03 23:55:00,25.53,0.047,15.01,0.0,0.234,23.9167,0,0,Normal,0.029,0.07,0.151,0.083,0.0,0.01,0.5424
2024-02-04 00:00:00,25.28,0.03,15.0,0.275,0.173,0.0,0,0,Normal,0.074,0.12,0.152,0.021,0.275,-0.01,0.5372
2024-02-04 00:05:00,24.22,0.012,15.0,0.117,0.221,0.0833,0,0,Normal,0.094,0.115,0.174,0.047,0.117,0.0,0.5147
2024-02-04 00:10:00,24.36,0.042,15.0,0.096,0.136,0.1667,0,0,Normal,0.11,0.105,0.154,-0.018,0.096,0.0,0.5176
2024-02-04 00:15:00,25.68,0.001,15.0,0.0,0.137,0.25,0,0,Normal,0.081,0.108,0.159,-0.022,0.0,0.0,0.5457
2024-02-04 00:20:00,24.5,0.013,15.01,0.0,0.235,0.3333,0,0,Normal,0.081,0.108,0.189,0.046,0.0,0.01,0.5206
2024-02-04 00:25:00,24.7,0.019,15.0,0.0,0.125,0.4167,0,0,Normal,0.081,0.108,0.171,-0.046,0.0,-0.01,0.5249
2024-02-04 00:30:00,24.17,0.01,15.0,0.0,0.201,0.5,0,0,Normal,0.035,0.055,0.176,0.025,0.0,0.0,0.5136
2024-02-04 00:35:00,23.18,0.03,15.0,0.103,0.237,0.5833,0,0,Normal,0.033,0.051,0.178,0.059,0.103,0.0,0.4926
2024-02-04 00:40:00,24.74,0.028,15.0,0.0,0.11,0.6667,0,0,Normal,0.017,0.042,0.174,-0.064,0.0,0.0,0.5257
2024-02-04 00:45:00,24.26,0.02,15.0,0.0,0.173,0.75,0,0,Normal,0.017,0.042,0.18,-0.007,0.0,0.0,0.5155
2024-02-04 00:50:00,25.57,0.015,15.0,0.0,0.165,0.8333,0,0,Normal,0.017,0.042,0.168,-0.003,0.0,0.0,0.5434
2024-02-04 00:55:00,22.79,0.022,15.0,0.0,0.222,0.9167,0,0,Normal,0.017,0.042,0.185,0.037,0.0,0.0,0.4843
2024-02-04 01:00:00,24.13,0.015,15.0,0.379,0.154,1.0,0,0,Normal,0.08,0.152,0.177,-0.023,0.379,0.0,0.5128
2024-02-04 01:05:00,22.31,0.011,15.0,0.316,0.143,1.0833,0,0,Normal,0.116,0.181,0.161,-0.018,0.316,0.0,0.4741
2024-02-04 01:10:00,23.36,0.018,15.0,0.0,0.042,1.1667,0,0,Normal,0.116,0.181,0.15,-0.108,0.0,0.0,0.4964
2024-02-04 01:15:00,23.9,0.03,15.0,0.152,0.151,1.25,0,0,Normal,0.141,0.171,0.146,0.005,0.152,0.0,0.5079
2024-02-04 01:20:00,21.35,0.032,15.0,0.264,0.186,1.3333,0,0,Normal,0.185,0.162,0.15,0.036,0.264,0.0,0.4537
2024-02-04 01:25:00,22.73,0.015,15.0,0.0,0.14,1.4167,0,0,Normal,0.185,0.162,0.136,0.004,0.0,0.0,0.483
2024-02-04 01:30:00,22.34,0.047,15.0,0.0,0.202,1.5,0,0,Normal,0.122,0.144,0.144,0.058,0.0,0.0,0.4747
2024-02-04 01:35:00,22.12,0.013,15.0,0.472,0.19,1.5833,0,0,Normal,0.148,0.192,0.152,0.038,0.472,0.0,0.47
2024-02-04 01:40:00,22.89,0.036,15.0,0.596,0.176,1.6667,0,0,Normal,0.247,0.246,0.174,0.002,0.596,0.0,0.4864
2024-02-04 01:45:00,23.38,0.004,15.0,0.0,0.081,1.75,0,0,Normal,0.222,0.265,0.162,-0.081,0.0,0.0,0.4968
2024-02-04 01:50:00,22.28,0.033,15.0,0.0,0.127,1.8333,0,0,Normal,0.178,0.279,0.153,-0.026,0.0,0.0,0.4734
2024-02-04 01:55:00,22.46,0.023,15.0,0.0,0.153,1.9167,0,0,Normal,0.178,0.279,0.155,-0.002,0.0,0.0,0.4773
2024-02-04 02:00:00,22.3,0.028,15.0,0.0,0.154,2.0,0,0,Normal,0.178,0.279,0.147,0.007,0.0,0.0,0.4739
2024-02-04 02:05:00,22.12,0.009,15.0,0.732,0.194,2.0833,0,0,Normal,0.221,0.346,0.147,0.047,0.732,0.0,0.47
2024-02-04 02:10:00,21.17,0.022,15.02,0.081,0.203,2.1667,0,0,Normal,0.135,0.294,0.152,0.051,0.081,0.02,0.4498
2024-02-04 02:15:00,22.85,0.038,15.04,0.0,0.108,2.25,0,0,Normal,0.135,0.294,0.156,-0.048,0.0,0.02,0.4853
2024-02-04 02:20:00,22.12,0.038,15.0,0.275,0.15,2.3333,0,0,Normal,0.181,0.29,0.16,-0.01,0.275,-0.04,0.47
2024-02-04 02:25:00,22.13,0.012,15.0,0.037,0.093,2.4167,0,0,Normal,0.187,0.286,0.15,-0.057,0.037,0.0,0.4703
2024-02-04 02:30:00,21.1,0.018,15.0,0.0,0.13,2.5,0,0,Normal,0.187,0.286,0.146,-0.016,0.0,0.0,0.4484
2024-02-04 02:35:00,21.31,0.0,15.0,0.0,0.257,2.5833,0,0,Normal,0.065,0.108,0.157,0.1,0.0,0.0,0.4528
2024-02-04 02:40:00,21.47,0.004,15.0,0.636,0.207,2.6667,0,0,Normal,0.158,0.258,0.157,0.05,0.636,0.0,0.4562
2024-02-04 02:45:00,20.33,0.006,15.0,0.029,0.121,2.75,0,0,Normal,0.163,0.254,0.16,-0.039,0.029,0.0,0.432
2024-02-04 02:50:00,20.15,0.015,15.0,0.0,0.167,2.8333,0,0,Normal,0.117,0.255,0.162,0.005,0.0,0.0,0.4282
2024-02-04 02:55:00,20.97,0.038,15.0,0.382,0.189,2.9167,0,0,Normal,0.174,0.271,0.178,0.011,0.382,0.0,0.4456
2024-02-04 03:00:00,21.82,0.026,15.0,0.031,0.183,3.0,0,0,Normal,0.18,0.268,0.187,-0.004,0.031,0.0,0.4637
2024-02-04 03:05:00,20.84,0.04,15.0,0.0,0.136,3.0833,0,0,Normal,0.18,0.268,0.167,-0.031,0.0,0.0,0.4428
2024-02-04 03:10:00,20.51,0.038,15.0,0.0,0.134,3.1667,0,0,Normal,0.074,0.152,0.155,-0.021,0.0,0.0,0.4358
2024-02-04 03:15:00,20.64,0.029,15.03,0.091,0.129,3.25,0,0,Normal,0.084,0.15,0.156,-0.027,0.091,0.03,0.4384
2024-02-04 03:20:00,20.89,0.025,15.0,0.0,0.156,3.3333,0,0,Normal,0.084,0.15,0.154,0.002,0.0,-0.03,0.4439
2024-02-04 03:25:00,20.94,0.047,15.0,0.091,0.132,3.4167,0,0,Normal,0.035,0.045,0.145,-0.013,0.091,0.0,0.445
2024-02-04 03:30:00,22.93,0.028,15.0,0.0,0.023,3.5,0,0,Normal,0.03,0.047,0.118,-0.095,0.0,0.0,0.4873
2024-02-04 03:35:00,22.02,0.024,15.0,0.223,0.164,3.5833,0,0,Normal,0.067,0.088,0.123,0.041,0.223,0.0,0.4679
2024-02-04 03:40:00,21.98,0.043,15.0,0.425,0.139,3.6667,0,0,Normal,0.138,0.163,0.124,0.015,0.425,0.0,0.4671
2024-02-04 03:45:00,22.09,0.004,15.0,0.22,0.209,3.75,0,0,Normal,0.16,0.164,0.137,0.072,0.22,0.0,0.4694
2024-02-04 03:50:00,20.34,0.033,15.0,0.007,0.167,3.8333,0,0,Normal,0.161,0.162,0.139,0.028,0.007,0.0,0.4322
2024-02-04 03:55:00,20.16,0.006,15.0,0.043,0.07,3.9167,0,0,Normal,0.153,0.167,0.129,-0.059,0.043,0.0,0.4284
2024-02-04 04:00:00,20.25,0.041,15.0,0.116,0.103,4.0,0,0,Normal,0.172,0.152,0.142,-0.039,0.116,0.0,0.4303
2024-02-04 04:05:00,22.2,0.04,15.0,0.0,0.176,4.0833,0,0,Normal,0.135,0.164,0.144,0.032,0.0,0.0,0.4717
2024-02-04 04:10:00,20.7,0.025,15.0,0.388,0.189,4.1667,0,0,Normal,0.129,0.151,0.152,0.037,0.388,0.0,0.4399
2024-02-04 04:15:00,20.15,0.033,15.0,0.175,0.167,4.25,0,0,Normal,0.121,0.147,0.145,0.022,0.175,0.0,0.4282
2024-02-04 04:20:00,20.82,0.039,15.0,0.261,0.234,4.3333,0,0,Normal,0.164,0.144,0.156,0.078,0.261,0.0,0.4424
2024-02-04 04:25:00,20.99,0.024,15.0,0.0,0.123,4.4167,0,0,Normal,0.157,0.152,0.165,-0.042,0.0,0.0,0.446
2024-02-04 04:30:00,21.42,0.045,15.0,0.219,0.065,4.5,0,0,Normal,0.174,0.152,0.159,-0.094,0.219,0.0,0.4552
2024-02-04 04:35:00,21.43,0.022,15.03,0.0,0.163,4.5833,0,0,Normal,0.174,0.152,0.157,0.006,0.0,0.03,0.4552
2024-02-04 04:40:00,20.59,0.045,15.0,0.0,0.054,4.6667,0,0,Normal,0.109,0.123,0.134,-0.08,0.0,-0.03,0.4375
2024-02-04 04:45:00,21.84,0.029,15.0,0.416,0.12,4.75,0,0,Normal,0.149,0.176,0.126,-0.006,0.416,0.0,0.4641
